organization,domain,title,description,start_date,end_date,date_text,location,venue,registration_url,page_url,event_type,source_method,image_url,api_url,lastmod,confidence
Coastal Roots Farm,coastalrootsfarm.org,Fiddler Sing-Along,"In honor of the first night of Chanukah, join us for a sing-along celebration of the beloved film Fiddler on the Roof!
In partnership with our neighbors at The Hive, we are excited to announce an evening on the Farm filled with tasty snacks, warm drinks, dress up, and a whole lot of singing. Enjoy root veggie latkes (with Farm veggies) made fresh by The Hive's Chef Tiffani, along with apple cider to keep you warm. There will be ample heat lamp and blankets. The film has subtitles for all songs, making it easy to join in on the singing and fun! No good voice necessary – come ready to sing loud and proud and just as you are.
Guests are encouraged to bring their own blankets, chairs, as well as food and beverage. Dressing up as your favorite Fiddler character encouraged!
December 18th, 5-9pm
$18/adult $36/family
Schedule
4:30pm Doors open
5pm Movie begins
6:30pm Movie intermission and communal candle lighting led by Cantor Rabbi Gabi Arad of JCOSD
6:40pm Brief musical performance by J Com",2026-12-18,,"Sunday, December 18 @ 5:00 pm to 9:00 pm",,,https://info-leichtag.formtitan.com/fta4d0fb4e1655327382089?fld9=7014w000001kEnr,https://coastalrootsfarm.org/event/fiddler-sing-along/,event,sitemap-tribe_events-sitemap.xml,,https://coastalrootsfarm.org/wp-json/tribe/events/v1/events/4065,2022-12-07T19:54:59+00:00,1.0
Coastal Roots Farm,coastalrootsfarm.org,Winter Gardening Workshop,"Join us for a special Winter Gardening Workshop: Tree Pruning.
Learn with Christina Cranwell, our experienced Outdoor Educator who has been farming 5+ years across multiple states. There is no experience necessary to join, gloves and materials provided. 
Cover all the basics of tree maintenance to promote healthy tree form, fruiting, and learn how to choose the right pruning tool to protect the longevity of your fruit tree. Participants will be able to practice these skills on Coastal Roots Farm trees.
Cost: $10/per person


			
		
			
			Click here to register!",2026-02-19,,"Sunday, February 19 @ 10:30 am to 12:30 pm",,,https://info-leichtag.formtitan.com/ftb160ef3b1654206541043?fld68=7014w000001kGmC#/,https://coastalrootsfarm.org/event/winter-gardening-workshop/,workshop,sitemap-tribe_events-sitemap.xml,,https://coastalrootsfarm.org/wp-json/tribe/events/v1/events/3915,2023-02-08T21:48:56+00:00,1.0
Coastal Roots Farm,coastalrootsfarm.org,Shushan on the Farm,"Sunday, February 26th
Shows at 2pm & 4pm
$18/person and kids (18 and under) are free.
Join The Hive, Coastal Roots Farm, and Lipinsky Family San Diego Jewish Arts Festival for an experiential theatrical walking tour through the city of Shushan – filled with live dance, music, and merriment as we bring the ancient voices of the Purim story to life. Don’t miss an entertaining afternoon, including original performances from San Diego Ballet and vignettes curated by the San Diego Repertory Theatre.
Plus! The shows will be narrated by Coastal Roots Farm's Director of Jewish Life, Rebecca Joy Fletcher!
This year will feature two show options – our first show is oriented for anyone age 8 years and up. Our second show offers the same content as the first show, but the pre and post-show experience is designed to appeal to adults. Audience costumes for all ages are welcomed and encouraged!


			
		
			
			Register here",2026-02-26,,"Sunday, February 26 @ 2:00 pm to 6:00 pm",,,https://leichtag.org/event/shushan-on-the-farm-a-theatrical-retelling-of-the-purim-story/,https://coastalrootsfarm.org/event/shushan-on-the-farm/,event,sitemap-tribe_events-sitemap.xml,,https://coastalrootsfarm.org/wp-json/tribe/events/v1/events/4228,2023-02-15T23:05:33+00:00,1.0
Coastal Roots Farm,coastalrootsfarm.org,Purim on the Farm,"Coastal Roots Farm invites people of all backgrounds, especially young families, to our Purim on the Farm. A great for young families with kiddos up to age 8.
Join us Sunday March 5th from 9:45-11:45am to celebrate and create your own Mishloach Manot – a small gift of harvested flowers and herbs in the form of a tea bag to give to a loved one. You will also have the chance to create a “Hero’s Crown” to remind us of Esther’s heroism in the Purim story, plus much more!
Tickets are a suggested donation of $18/child, $9/adult. Masks are highly encouraged. Pre-registration required.
We encourage all guests to come in costume and to participate in the costume parade.


			
		
			
			Click Here to Register!",2026-03-05,,"Sunday, March 5 @ 9:45 am to 11:45 am",,,https://info-leichtag.formtitan.com/fted0fe48f1635450592114?fld68=7014w000001kHMj,https://coastalrootsfarm.org/event/purim-on-the-farm/,event,sitemap-tribe_events-sitemap.xml,,https://coastalrootsfarm.org/wp-json/tribe/events/v1/events/3041,2023-02-17T23:11:03+00:00,1.0
Coastal Roots Farm,coastalrootsfarm.org,Pesach on the Farm,"Coastal Roots Farm invites people of all backgrounds, especially young families, to Pesach on the Farm. Great for kiddos up to age 8.
Join us Sunday April 2nd from 9:45-11:45am to celebrate Pesach (Passover) with hands-on gardening, flower planting, and a special seder plate scavenger hunt. In the celebration of freedom, enjoy music and movement as we sing and dance in the great outdoors.
Tickets are a suggested donation of $18/child, $9/adult. Pre-registration required.


			
		
			
			Click Here to Register!",2026-04-02,,"Sunday, April 2 @ 9:45 am to 11:45 am",,,https://info-leichtag.formtitan.com/fted0fe48f1635450592114?fld68=7014w000001kI4b,https://coastalrootsfarm.org/event/pesach-on-the-farm/,event,sitemap-tribe_events-sitemap.xml,,https://coastalrootsfarm.org/wp-json/tribe/events/v1/events/4284,2023-03-22T18:55:14+00:00,1.0
Coastal Roots Farm,coastalrootsfarm.org,Bio Blitz on the Farm,"Join the search for hidden species on the Farm!
A bio blitz is an event where people gather to identify and record as many species of plants and animals as possible within an area. This citizen-science initiative will help the farm team better understand, protect, and promote ecological diversity on the Farm.
Join us on April 18th from 2:00 pm to 4:00 pm, for our first Bio Blitz on the farm.
No experience is necessary to participate, children and families are welcome.
Free event with a 20 person capacity so sign up soon!
Volunteers are asked to come prepared to the Farm with the following:

A fully charged cell phone.
I Naturalist app installed.
Seek app installed.



			
		
			
			Register Here",2026-04-18,,"Tuesday, April 18 @ 2:00 pm to 4:00 pm",,,https://info-leichtag.formtitan.com/ft98b8f23a1655328658539?fld68=7014w000001kIGD,https://coastalrootsfarm.org/event/bio-blitz-on-the-farm/,event,sitemap-tribe_events-sitemap.xml,,https://coastalrootsfarm.org/wp-json/tribe/events/v1/events/4295,2023-04-04T18:05:16+00:00,1.0
Coastal Roots Farm,coastalrootsfarm.org,Earth Day on the Farm,"Celebrate Mother Earth and express gratitude for her ongoing generosity by giving back to the soil and trees this Earth Day. At Coastal Roots Farm, we will be hosting volunteer tasks including mulching, weeding, and pruning - with opportunities to support with the staining of various structures to beautify our spaces.
April 23rd 10am-2pm
Good for children over the age of 8 who are excited to volunteer on the Farm. Come for one or stay all day!
Special nature-based activity especially for kids: Earth Day Snack and build-your-own bird feeder.
We invite you to bring a picnic lunch to enjoy on the Farm between different projects.
$18/per person suggested donation - any amount donated goes right back into out operations to continue supporting our local community.
(Maximum 30 volunteers)
10am - Spreading mulch and composting
11am - Weeding in the Welcome Garden
12pm - Pruning passionfruit vines
1pm - Staining benches, Nature Play stage, and chicken run


			
		
			
			Register Here",2026-04-23,,"Sunday, April 23 @ 10:00 am to 2:00 pmCoastal Roots Farm",,,https://info-leichtag.formtitan.com/fted0fe48f1635450592114?fld68=7014w000001kIqG#/,https://coastalrootsfarm.org/event/earth-day-on-the-farm/,event,sitemap-tribe_events-sitemap.xml,,https://coastalrootsfarm.org/wp-json/tribe/events/v1/events/2091,2023-04-19T00:20:44+00:00,1.0
Coastal Roots Farm,coastalrootsfarm.org,Spring Harvest Appreciation,"Last year we grew more food, fed more people, taught more youth, and gathered more community than ever before! We are extremely grateful to you for making our impact possible.
To express our gratitude, we are hosting a Spring Harvest Appreciation Event to thank you for helping us grow.
We can't wait to see you on the Farm! Family members and children welcome.
Wednesday, May 24th. 4-7pm.
Light refreshments provided. Please wear comfortable shoes. This event will take place in our outdoor Nature Play space.


			
		
			
			Register Here",2026-05-24,,"Wednesday, May 24 @ 4:00 pm to 7:00 pm",,,https://info-leichtag.formtitan.com/ft98b8f23a1655328658539?fld68=7014w000001kIrT,https://coastalrootsfarm.org/event/spring-harvest-appreciation/,event,sitemap-tribe_events-sitemap.xml,,https://coastalrootsfarm.org/wp-json/tribe/events/v1/events/4373,2023-04-19T18:43:19+00:00,1.0
Coastal Roots Farm,coastalrootsfarm.org,Shavuot on the Farm,"Celebrate the first Fruits of the summer and the power of ancient Jewish wisdom on the Farm! Activities will include making flower crowns, flower bouquets, and hanging herb bouquets! you'll also have the chance to get your hands dirty in the garden and play in our Nature Play area. Great for families with children ages 0-8!
May 21st, 9:45-11:45am
Suggested donation: $18/child, $9/adult


			
		
			
			Register Here",2026-05-21,,"Sunday, May 21 @ 9:45 am to 11:45 am",,,https://info-leichtag.formtitan.com/fted0fe48f1635450592114?fld68=7014w000001kJGT#/,https://coastalrootsfarm.org/event/shavuot-on-the-farm/,event,sitemap-tribe_events-sitemap.xml,,https://coastalrootsfarm.org/wp-json/tribe/events/v1/events/4408,2023-05-02T22:19:52+00:00,1.0
Coastal Roots Farm,coastalrootsfarm.org,Eco-Jewish Play Fest,"The stories we tell create the world we live in. This is a critical time in climate history. What stories will we tell?
Join us for an evening of theatre as we cultivate a vision for a thriving and sustainable future.
In partnership with JFEST, The Lipinksy Family San Diego Jewish Arts Festival, Coastal Roots Farm’s first-ever Eco-Jewish Play Fest will feature 7 nationally recognized local playwrights, 7 directors, and 20+ local actors. In just 24 hours, they will create brand new plays inspired by Eco-Jewish themes. Performances will take place on the Farm on Sunday, July 16.
7 plays. 24 hours to create. 1 night to enjoy!
Sunday July 16
Doors open 5:30pm
Plays 6-7:30pm
After party 7:30pm
Suggested donation: $36/person
We invite you to support our 2023 Eco-Jewish Play Fest. Click here for Event Sponsorship information.
 


			
		
			
			Register 		
			
	
Everything you need to know:
	
			
					
					
						
														What will the plays be about? What can I expect?													
			",2026-07-16,,"Sunday, July 16 @ 5:30 pm to 9:30 pm",,,https://info-leichtag.formtitan.com/fted0fe48f1635450592114?fld68=7014w000001kIs2,https://coastalrootsfarm.org/event/eco-jewish-play-fest/,event,sitemap-tribe_events-sitemap.xml,,https://coastalrootsfarm.org/wp-json/tribe/events/v1/events/4362,2023-07-03T21:36:12+00:00,1.0
Coastal Roots Farm,coastalrootsfarm.org,Tishrei Ag Fest,"The cycle of agriculture requires that we continually regenerate, repair, and renew in order to grow. Likewise, the Hebrew month of Tishrei, often referred to as the “month of beginning,” is the first month of the Jewish year and reminds us that such renewal is possible at the human level too: with each new year, we reflect where we have been and where we’re going so that we may begin again with intention.
The month of Tishrei encompasses the Jewish holidays known as “the chaggim (holidays)” – Rosh Hashanah, Yom Kippur, Sukkot, and Simchat Torah. The start of the month is marked by the sliver of a new moon that grows increasingly bright with each passing day.
Embracing the light of our beloved Sukkot Harvest Festival, Coastal Roots Farm’s first-ever Tishrei Ag Fest will also elevate these other holidays and invite us to kick off the joyous and regenerative beginning of this Jewish year.
Tishrei Ag Fest 2023
A purposeful alternative to our Sukkot Harvest Festival!
""Begin Again""
Sunday, ",2026-09-10,,"Sunday, September 10 @ 10:00 am to 2:00 pm",,,https://info-leichtag.formtitan.com/fted0fe48f1635450592114?fld68=7014w000001CV6i,https://coastalrootsfarm.org/event/tishrei-ag-fest/,event,sitemap-tribe_events-sitemap.xml,,https://coastalrootsfarm.org/wp-json/tribe/events/v1/events/4657,2023-09-06T19:18:39+00:00,1.0
Coastal Roots Farm,coastalrootsfarm.org,Farm Film & Music Series: Tribal Waters,"Join us this summer for a 5-part series featuring inspiring documentary films, local musicians, and meaningful conversations around equitable food systems, environmental justice, and caring for the planet.
Thursday, September 28th - Tribal Waters directed by Jon Klaczkiewicz, a film by Teton Gravity Research presented by Patagonia, documents the course and history of the magnificent Wind River, now the home waters of the Eastern Shoshone and Northern Arapaho Tribes. The story of the Wind is a record of stolen ancestral lands, insatiable agricultural demands and a mercurial, unreliable American justice system.
6pm Doors open. Enjoy live music by Anne:Rice and tabling with local organizations.
7:30pm Screening: Tribal Waters
All people welcome. Guests are encouraged to bring their own blankets, chairs, food, and drinks to enjoy the evening on the Farm.
Please leave your furry pets at home, we are a pet-free facility!
Admission $10/person.
We are incredibly grateful to our Presenting Spon",2026-09-28,,"Thursday, September 28 @ 6:00 pm to 9:00 pm",,,https://info-leichtag.formtitan.com/ftb160ef3b1654206541043?fld68=7014w000001kInb,https://coastalrootsfarm.org/event/farm-film-music-series-tribal-waters/,event,sitemap-tribe_events-sitemap.xml,,https://coastalrootsfarm.org/wp-json/tribe/events/v1/events/3699,2023-09-13T18:31:21+00:00,1.0
